390 -2.80779
391 1.10826
392 0.351919
393 1.5867
394 -0.301456
395 2.94281
396 -0.362136
397 3.10683
398 1.14649
399 0.380954
400 0.571539
401 -1.92063
402 0.376078
403 -8.84448
404 0.660424
405 0.293769
406 3.87089
407 0.628501
408 1.19301
409 2.18858
410 0.848495
411 0.684054
412 -1.43328
413 -0.578816
414 1.71868
415 0.0231384
416 -5.87225
417 -0.276039
418 9.0311
419 1.75628
420 0.546822
421 0.516769
422 -0.47826
423 2.49958
424 -0.498578
425 1.70447
426 -2.80785
427 1.19269
428 -0.425846
429 -2.00238
430 1.55913
431 0.756225
432 -0.0375454
433 0.338968
434 -96.6199
435 0.177645
436 -9.33611
437 0.188309
438 0.410772
439 3.85428
440 2.24842
441 0.860008
442 1.87931
443 1.16456
444 0.598679
445 0.602358
446 1.43088
447 1.28427
448 0.539309
449 -0.22536
450 -5.6024
451 -0.0167203
452 24.3548
453 1.87315
454 -0.537252
455 0.653576
456 -1.39289
457 -1.90034
458 1.05086
459 0.297098
460 1.71652
461 -0.392982
462 2.96815
463 1.51181
464 -0.0683446
465 -0.631013
466 33.1259
467 0.708286
468 -0.842259
469 1.51477
470 -0.473119
471 2.05953
472 -0.369091
473 -0.414647
474 -2.82674
475 1.60882
476 1.02804
477 0.792967
478 0.780501
479 0.255642
480 -10.8415
481 0.911041
482 -0.080592
483 24.876
484 0.675039
485 0.523643
486 -1.61378
487 0.0239397
488 27.9479
489 -0.868102
490 -0.7825
491 0.766578
492 0.174118
493 -13.1874
494 -1.02005
495 -0.671625
496 -1.63026
497 -0.280865
498 -4.18438
499 -0.369233
500 3.10174
501 1.03333
502 0.146655
503 -2.83331
504 0.265607
505 -0.284117
506 -3.9783
507 -1.01861
508 -1.51941
509 2.25713
510 0.266444
511 -5.46469
512 -0.17073
513 5.38799
514 1.49089
515 1.22081
516 0.225938
517 -0.597373
518 0.596514
519 -8.32685
520 0.848984
521 -0.135978
522 2.48179
523 -5.24154
524 0.819302
525 0.853661
526 0.905359
527 0.431797
528 0.672295
529 1.92949
530 0.0907117
531 -2.2743
532 0.16616
533 59.486
534 1.39177
535 0.693188
536 0.673476
537 1.75301
538 1.77116
539 0.148638
540 -1.19125
541 0.10334
542 -21.7074
543 -0.52072
544 -0.230478
545 -1.93663
546 3.36368
547 2.53494
548 0.566431
549 0.552983
550 -0.769862
551 -2.11819
552 0.566437
553 0.049766
554 5.74672
555 0.848045
556 5.96444
557 0.215099
558 6.82645
559 -0.276634
560 3.23415
561 0.259929
562 -0.631805
563 7.27707
564 0.752843
565 0.31756
566 1.58663
567 -1.04273
568 0.22599
569 -13.3235
570 -0.333411
571 2.5645
572 0.679699
573 1.34476
574 0.19185
575 2.57551
576 3.26998
577 0.295489
578 -0.39368
579 0.609886
580 8.79475
581 0.36524
582 3.45281
583 0.356612
584 0.321846
585 5.79597
586 1.73482
587 0.499251
588 0.669837
589 -0.662234
590 1.44917
591 1.05634
592 0.268392
593 1.47983
594 2.77207
595 2.57927
596 0.46067
597 -1.24558
598 0.830617
599 -0.809479
600 1.49127
601 0.180026
602 -5.77389
603 -0.0340848
604 16.9349
605 -0.642718
606 1.23204
607 -2.9815
608 0.267243
609 -2.10406
610 1.79351
611 0.924655
612 -0.795687
613 1.87528
614 0.0628867
615 0.236029
616 24.6831
617 -0.468491
618 -3.00241
619 0.374654
620 -2.63535
621 0.554471
622 1.58736
623 -0.00430087
624 322.201
625 -0.119957
626 -7.9524
627 -0.844145
628 0.386584
629 3.53432
630 0.341441
631 0.403688
632 -3.55309
633 -1.0844
634 0.0269871
635 -1.07106
636 -19.6527
637 1.71802
638 1.93314
639 1.47412
640 0.314713
641 -1.68846
642 -0.60527
643 2.1676
644 1.09306
645 0.0725693
646 -8.03734
647 1.60781
648 0.66834
649 -0.75473
650 0.565838
651 2.38575
652 0.317334
653 -0.11168
654 -9.08262
655 2.95232
656 1.13282
657 2.20467
658 0.452251
659 0.512086
660 -1.90488
661 -0.191634
662 6.40439
663 0.136758
664 -2.54553
665 1.90804
666 -0.957128
667 -0.980216
668 -0.335688
669 1.80058
670 -0.396167
671 -1.05368
672 -7.51392
673 0.278143
674 -2.9619
675 1.61986
676 0.45996
677 0.190669
678 -3.44374
679 0.347188
680 -3.7047
681 0.00144581
682 -872.837
683 1.33003
684 0.763211
685 0.340217
686 -0.926385
687 3.96596
688 0.658662
689 -0.535332
690 4.62557
691 0.412242
692 -0.548076
693 0.116695
694 22.5812
695 -0.284496
696 3.74192
697 -0.103576
698 6.94631
699 1.27165
700 0.360047
701 -3.79232
702 1.23286
703 -0.0530122
704 2.96782
705 -0.564932
706 3.6764
707 -0.0860459
708 1.22806
709 -8.0717
710 -1.64193
711 1.39097
712 1.0332
713 -0.530537
714 -0.857242
715 -0.956816
716 -0.00315549
717 514.101
718 0.943306
719 1.39533
720 -0.0201429
721 -25.8244
722 2.16318
723 1.50076
724 0.1799
725 4.57246
726 -0.344352
727 -1.96524
728 0.0824193
729 -13.5785
730 0.503882
731 1.20042
732 -1.71086
733 0.120813
734 -3.50993
735 -0.72526
736 4.48477
737 1.36448
738 -0.145106
739 0.0323408
740 -5.40426
741 -2.14879
742 -0.772349
743 1.66428
744 -1.93544
745 1.72655
746 2.05248
747 0.276027
748 -0.537627
749 6.61834
750 1.6532
751 0.927903
752 -0.469873
753 -2.26592
754 0.869547
755 -0.695651
756 1.55476
757 0.661478
758 1.16215
759 0.650458
760 0.534166
761 -0.562172
762 12.1308
763 0.261141
764 -0.20529
765 -0.792686
766 -1.04456
767 -3.43361
768 0.582834
769 -0.589175
770 1.62811
771 3.20365
772 -1.73153
773 0.882668
774 -0.075431
775 15.1136
776 0.49047
777 -0.326309
778 2.79864
779 -0.321686
780 0.589253
781 -3.21756
782 -0.505936
783 -7.65059
784 1.1539
785 0.83402
786 1.04893
787 1.03963
788 1.174
789 0.0322771
790 -37.1378
791 -0.113281
792 -2.36878
793 1.09513
794 0.637358
795 -0.147503
796 -9.59131
797 1.81713
798 0.0391428
799 -49.2742
800 0.607141
801 -0.0400006
802 2.00385
803 14.4002
804 0.258207
805 -2.37832
806 -0.522689
807 -0.17983
808 1.68987
809 -7.48017
810 -0.829726
811 0.71465
812 -0.186352
813 -21.9552
814 0.632262
815 0.221692
816 1.7498
817 1.56494
818 1.22833
819 -0.347203
820 -0.312343
821 3.13856
822 0.738949
823 -5.51191
824 0.273272
825 -0.0512439
826 55.2949
827 -0.27103
828 3.23049
829 1.21178
830 0.0124531
831 -17.1645
832 -0.923465
833 1.50019
834 1.05124
835 -1.58558
836 0.306703
837 0.841538
838 0.826803
839 7.70155
840 0.54575
841 -2.55023
842 0.654039
843 0.149886
844 -10.4336
845 0.205029
846 1.46778
847 -1.36363
848 1.78093
849 0.43737
850 1.2807
851 -1.14724
852 0.249851
853 -4.77466
854 -0.203539
855 -1.33176
856 -2.81914
857 -0.924083
858 -0.50281
859 0.0811878
860 5.94997
861 10.0402
862 0.546389
863 1.3513
864 0.542371
865 2.10537
866 0.891451
867 0.545093
868 0.942414
869 3.49005
870 -0.369501
871 0.514016
872 0.136279
873 -1.10376
874 -6.54941
875 0.599697
876 1.94569
877 2.63569
878 0.495758
879 1.53935
880 -0.374202
881 -2.1937
882 0.280565
883 5.26478
884 1.96327
885 0.61197
886 0.287105
887 -0.733682
888 -0.169139
889 13.6423
890 -0.101851
891 -17.4554
892 0.386636
893 1.05041
894 -1.67515
895 0.396893
896 -1.50346
897 -1.59577
898 2.655
899 0.212622
900 0.940365
901 0.253033
902 -17.6214
903 1.41562
904 0.272437
905 0.516209
906 -2.77745
907 1.02298
908 -0.912527
909 0.0101414
910 41.4068
911 0.398889
912 8.42681
913 0.332149
914 -2.55753
915 -0.364533
916 1.26586
917 -0.349599
918 -2.35435
919 2.31099
920 -0.842233
921 -0.406271
922 1.39809
923 1.6001
924 1.9335
925 0.330518
926 -3.72841
927 0.590389
928 -0.844504
929 -0.416764
930 0.27464
931 12.0727
932 0.0756308
933 -8.81337
934 -0.915498
935 2.83278
936 0.722423
937 0.626508
938 1.24618
939 0.470571
940 3.80459
941 0.421367
942 0.695671
943 -1.01038
944 0.19202
945 -4.26085
946 -0.103885
947 -5.81468
948 -0.5184
949 -4.748
950 -0.211506
951 4.49283
952 0.495012
953 -4.27454
954 0.909752
955 -0.144372
956 -8.80375
957 0.594508
958 -0.57914
959 -1.60818
960 -0.0418745
961 40.8156
962 0.774879
963 1.3283
964 0.564741
965 0.375281
966 0.745217
967 -0.207021
968 3.81303
969 1.31425
970 4.07859
971 1.35412
972 -0.1154
973 4.49847
974 -1.882
975 0.166922
976 1.32147
977 -2.34807
978 -0.617198
979 3.08096
980 0.919555
981 0.366218
982 3.78001
983 -0.0274507
984 22.6546
985 0.392491
986 3.76534
987 0.0993651
988 -5.62861
989 -0.358904
990 0.977534
991 -3.68425
992 1.09232
993 1.6427
994 0.379488
995 2.89663
996 3.58484
997 2.34186
998 2.54364
999 2.61246
