449 0.516661
450 1.30507
451 0.785125
452 0.519837
453 2.83594
454 1.34449
455 0.95207
456 0.639274
457 -0.464867
458 1.08316
459 1.3593
460 -1.07146
461 -1.27812
462 0.315412
463 -1.41767
464 -1.00938
465 1.00922
466 1.44962
467 0.218348
468 -0.559659
469 16.5488
470 0.136364
471 0.825642
472 -9.16448
473 0.662269
474 -0.505967
475 -0.651163
476 -1.10158
477 0.317808
478 2.30366
479 -3.36952
480 1.01123
481 -0.932134
482 -2.06634
483 0.387867
484 -0.371247
485 -6.05427
486 0.0911219
487 -8.27045
488 0.550496
489 -0.220608
490 -3.65007
491 0.399526
492 -5.09108
493 0.668975
494 -0.714907
495 2.378
496 1.37024
497 -0.0118297
498 -60.3264
499 1.00554
500 1.43508
501 -0.629327
502 -0.0443916
503 6.93892
504 -4.31871
505 1.12204
506 -0.228643
507 -5.02329
508 0.801677
509 1.45066
510 1.06548
511 0.33398
512 1.75654
513 0.587833
514 -1.83977
515 1.12463
516 0.794398
517 0.0432175
518 -5.23639
519 -4.36228
520 0.161237
521 1.30843
522 3.89648
523 1.06538
524 1.06434
525 0.443004
526 2.11863
527 0.755181
528 -0.765698
529 -0.594272
530 3.01399
531 0.568311
532 0.734671
533 0.583187
534 1.22219
535 2.94203
536 0.445363
537 -0.0608311
538 56.3809
539 -0.188973
540 -2.05109
541 -1.87006
542 -0.115958
543 6.13149
544 -0.234867
545 -5.69301
546 -0.222577
547 0.273349
548 9.98998
549 -0.542766
550 -3.16317
551 1.04851
552 -0.310095
553 2.41389
554 0.771541
555 -0.171098
556 9.4698
557 -0.0545721
558 2.23863
559 18.193
560 -0.117939
561 2.99827
562 -1.15126
563 -0.153702
564 -1.37465
565 -5.45032
566 2.97129
567 0.431924
568 1.47911
569 -0.112697
570 -3.55066
571 -0.845895
572 0.705117
573 -0.781005
574 1.92552
575 0.811237
576 0.361982
577 -2.7605
578 0.122871
579 -5.05225
580 -3.18381
581 0.852941
582 1.23868
583 0.000724863
584 1378.37
585 -0.155181
586 -13.3907
587 -0.10584
588 3.83654
589 1.36479
590 0.870593
591 0.183298
592 4.10752
593 1.31003
594 -0.381634
595 1.48352
596 -0.430406
597 -4.58119
598 0.13809
599 -5.70057
600 -0.469743
601 1.86742
602 -0.214921
603 4.57954
604 1.10058
605 0.70756
606 0.0256773
607 50.5969
608 1.17389
609 1.4363
610 0.546417
611 0.980099
612 -1.02042
613 0.406566
614 -1.08575
615 2.16284
616 0.756989
617 0.328074
618 -6.49848
619 0.304047
620 -1.58725
621 -1.23792
622 1.01779
623 -0.496713
624 -1.41645
625 1.13046
626 2.11314
627 0.652883
628 0.965233
629 -0.254013
630 -2.2227
631 0.958073
632 1.92838
633 -1.02165
634 0.742181
635 1.63863
636 0.320762
637 -0.674382
638 4.26906
639 0.647678
640 0.163386
641 -1.29145
642 2.5131
643 1.07516
644 3.0487
645 1.56866
646 -0.156682
647 -0.776875
648 4.99776
649 0.484018
650 -1.27214
651 0.572964
652 0.656858
653 2.97899
654 1.46341
655 0.367043
656 -2.69548
657 0.0721573
658 -6.20007
659 1.30345
660 0.78797
661 2.07275
662 0.791683
663 -0.438035
664 0.111697
665 20.7441
666 0.545694
667 0.182552
668 -10.7777
669 2.37166
670 -0.563505
671 0.0349141
672 -29.317
673 1.02432
674 1.1335
675 0.36031
676 0.738611
677 -0.639812
678 -4.56292
679 1.62078
680 0.74153
681 1.25991
682 0.699525
683 0.533669
684 2.43897
685 -0.195461
686 -0.714421
687 1.10138
688 1.21699
689 -0.0133407
690 80.2559
691 0.55776
692 0.885944
693 -0.281561
694 -19.8592
695 -0.578138
696 1.777
697 0.290749
698 -2.17661
699 -1.92965
700 0.515018
701 1.42024
702 -0.000336067
703 -6318.74
704 0.99579
705 0.489815
706 0.0324454
707 37.3432
708 0.773291
709 1.0387
710 0.193594
711 -8.21916
712 0.0236905
713 39.0117
714 1.07586
715 1.17959
716 -0.269837
717 4.70306
718 0.802037
719 0.328813
720 1.47264
721 1.39108
722 0.411636
723 -1.47126
724 1.18878
725 1.18013
726 -0.736912
727 2.2454
728 0.393925
729 0.853733
730 0.510437
731 0.54673
732 -5.17238
733 -0.128376
734 10.2834
735 1.05321
736 0.898779
737 -0.283018
738 6.00335
739 1.65523
740 0.0279983
741 -19.0476
742 -0.0438039
743 1.97647
744 14.9782
745 1.17882
746 0.164475
747 3.23259
748 0.229532
749 -0.727318
750 1.05186
751 -5.29307
752 -0.341621
753 1.48023
754 -1.21966
755 0.982575
756 -1.35488
757 0.378619
758 2.37172
759 1.02873
760 -1.48775
761 0.0987493
762 2.81179
763 6.49106
764 0.310182
765 -0.640777
766 -0.663782
767 -5.8045
768 0.660557
769 -1.19609
770 1.11517
771 0.345999
772 -1.83109
773 1.34847
774 0.952225
775 0.655103
776 1.19998
777 1.30856
778 1.12817
779 0.157445
780 -8.4386
781 1.11734
782 0.571029
783 0.532323
784 3.77081
785 0.233689
786 1.61476
787 1.43289
788 0.257806
789 -1.70854
790 -2.50168
791 0.00127465
792 93.9407
793 -7.6298
794 0.752717
795 0.381202
796 0.272035
797 -10.948
798 0.44022
799 -1.36308
800 -1.51529
801 1.07658
802 2.12589
803 0.28739
804 0.696704
805 0.91792
806 -0.268187
807 5.2871
808 -0.0792747
809 0.631542
810 30.6354
811 1.46201
812 0.773429
813 0.425499
814 -2.52208
815 -0.320351
816 3.60289
817 -0.520223
818 0.713265
819 -0.366906
820 -0.843685
821 0.961604
822 6.71762
823 -0.479879
824 -0.229839
825 1.3657
826 7.59748
827 1.84593
828 0.112635
829 -5.5043
830 -0.203091
831 -2.02164
832 -0.020674
833 -48.2448
834 1.2536
835 3.76202
836 0.645514
837 -0.625625
838 0.574884
839 -1.20467
840 2.09396
841 -0.252294
842 -1.43129
843 -0.67198
844 6.573
845 0.149687
846 -3.15133
847 0.898837
848 1.45193
849 1.41533
850 0.849494
851 0.702652
852 -0.0405725
853 -12.746
854 -0.495677
855 -2.07153
856 0.308427
857 2.03832
858 4.50129
859 0.267458
860 2.57493
861 0.485851
862 -3.3327
863 0.66505
864 -1.18465
865 -0.0590906
866 4.10998
867 0.421018
868 -5.17451
869 -0.670733
870 0.377845
871 4.24216
872 2.23362
873 0.206091
874 -1.59281
875 -0.181969
876 12.0695
877 1.23555
878 0.183598
879 -0.966314
880 0.822922
881 -0.778847
882 0.264816
883 -17.0666
884 1.08391
885 1.09497
886 -0.928668
887 0.868308
888 0.802503
889 0.815175
890 -0.307865
891 12.4916
892 0.596225
893 0.686708
894 -0.169938
895 4.21027
896 1.04273
897 -0.993739
898 0.711575
899 -0.741433
900 1.12199
901 -0.0764881
902 25.2065
903 2.26935
904 1.4151
905 0.445097
906 -0.740745
907 0.033449
908 -35.0014
909 1.51565
910 -0.248729
911 -2.16231
912 0.648334
913 -2.1711
914 0.475175
915 2.36
916 0.823883
917 -0.0505739
918 -18.6329
919 -0.0476675
920 4.92559
921 -2.62306
922 -1.27556
923 1.10094
924 0.790642
925 -0.213982
926 -0.789729
927 16.2702
928 0.597141
929 0.240925
930 6.12509
931 0.97702
932 0.679229
933 0.791758
934 -0.785938
935 3.01273
936 0.379852
937 -0.78457
938 0.501693
939 0.334411
940 9.02791
941 1.11881
942 0.00391016
943 -360.961
944 1.19771
945 0.622805
946 -0.509828
947 -3.01889
948 0.640263
949 -0.178174
950 4.27299
951 3.48103
952 0.752382
953 0.572953
954 0.475495
955 2.32816
956 0.450387
957 1.44791
958 1.00538
959 1.24939
960 -0.47396
961 2.12547
962 -0.786876
963 1.24728
964 -0.657695
965 1.79116
966 -1.20228
967 0.473353
968 0.0197336
969 89.4058
970 1.0443
971 1.0893
972 0.7982
973 0.655471
974 0.780188
975 1.88379
976 -0.729502
977 -0.557008
978 1.79021
979 1.08123
980 -0.158548
981 -16.8674
982 0.364662
983 -0.216834
984 7.03649
985 0.290633
986 -0.76578
987 -4.11372
988 1.65418
989 1.02261
990 0.461967
991 -1.06576
992 0.950744
993 2.12144
994 -0.221995
995 1.69342
996 1.84097
997 2.73077
998 1.63501
999 2.48624
