442 0.752256
443 0.47758
444 -0.492754
445 5.41005
446 1.62666
447 1.23504
448 1.12228
449 1.10176
450 1.11965
451 1.08041
452 1.15226
453 1.14425
454 1.07492
455 1.04922
456 1.02581
457 1.02627
458 1.04327
459 1.03
460 1.00727
461 0.996005
462 0.991441
463 0.990255
464 0.995292
465 0.995633
466 0.988891
467 0.967075
468 0.966276
469 0.955753
470 0.976133
471 0.971181
472 0.987869
473 0.996419
474 0.999252
475 0.999359
476 1.00063
477 1.00009
478 0.998757
479 1.00134
480 1.00061
481 0.998834
482 1.00196
483 0.998324
484 1.00082
485 1.00004
486 0.998895
487 1.0011
488 0.998377
489 1.0011
490 0.998349
491 1.0012
492 0.99907
493 1.0058
494 1.02008
495 1.02477
496 1.02144
497 1.0254
498 1.01726
499 1.01843
500 1.01705
501 1.004
502 0.988311
503 0.956811
504 0.96046
505 0.966533
506 0.981147
507 0.998936
508 0.995917
509 1.00296
510 1.00094
511 0.998603
512 0.999079
513 1.00157
514 0.998263
515 1.00093
516 1.00187
517 0.998416
518 1.00219
519 0.997409
520 1.00089
521 1.00051
522 0.998838
523 0.999993
524 1.00175
525 0.998136
526 1.00036
527 0.998881
528 0.999335
529 1.00088
530 1.00301
531 0.998244
532 1.00102
533 0.997823
534 1.00102
535 1.00088
536 0.999503
537 1.00073
538 0.998811
539 1.00554
540 1.01536
541 1.02495
542 1.02009
543 1.01793
544 1.0052
545 0.996544
546 0.997794
547 0.997999
548 0.996548
549 0.986913
550 0.96156
551 0.935895
552 0.933947
553 0.963607
554 0.955604
555 0.957996
556 0.984433
557 0.978458
558 0.925185
559 0.855849
560 0.759532
561 0.783729
562 0.821524
563 0.76179
564 0.499371
565 -0.404508
566 3.90716
567 1.71221
568 1.40047
569 1.21814
570 1.22902
571 1.1978
572 1.13658
573 1.12077
574 1.02441
575 1.00919
576 0.997041
577 1.00057
578 0.998808
579 0.997797
580 1.00196
581 0.998684
582 1.00147
583 0.999961
584 0.99977
585 0.999637
586 1.00083
587 0.997791
588 1.00188
589 1.00046
590 0.998386
591 1.00162
592 0.996799
593 1.00374
594 0.995201
595 0.983621
596 0.965362
597 0.931895
598 0.804637
599 0.809883
600 0.722166
601 0.540764
602 0.219722
603 -1.45178
604 1.91188
605 1.53823
606 1.21828
607 1.20362
608 1.15051
609 1.20785
610 1.20546
611 1.21461
612 1.18435
613 1.12211
614 1.11327
615 1.078
616 1.09657
617 1.07339
618 1.04731
619 1.02122
620 1.00464
621 0.999123
622 0.99395
623 0.994455
624 0.977929
625 0.957363
626 0.964195
627 0.961577
628 0.930832
629 0.963342
630 0.985302
631 0.997199
632 0.985458
633 0.981786
634 0.962046
635 0.945053
636 0.928461
637 0.99533
638 0.991531
639 1.00782
640 0.997008
641 0.953381
642 0.966587
643 0.974244
644 0.979741
645 1.01585
646 1.00761
647 1.0712
648 1.0596
649 1.06001
650 1.02899
651 0.992702
652 1.05022
653 1.00857
654 1.04626
655 1.02005
656 1.02076
657 1.00992
658 1.00215
659 0.9982
660 0.999836
661 1.00019
662 1.00117
663 1.00087
664 0.998369
665 0.998287
666 1.00184
667 0.999756
668 1.00063
669 0.999693
670 0.999786
671 0.999295
672 0.998954
673 1.00297
674 1.00121
675 1.00808
676 1.01395
677 1.02009
678 1.0116
679 1.00482
680 1.00167
681 0.992543
682 0.992918
683 0.986721
684 0.984213
685 0.993926
686 0.998216
687 0.99142
688 0.99679
689 1.00042
690 1.0027
691 0.997186
692 0.995416
693 0.967731
694 0.930709
695 0.873037
696 0.806671
697 0.743226
698 0.732053
699 0.536658
700 0.183272
701 -3.686
702 1.94036
703 1.69419
704 1.54944
705 1.26448
706 1.12714
707 1.07158
708 1.04492
709 1.02869
710 1.04364
711 1.05068
712 1.02242
713 0.990997
714 0.986442
715 0.971679
716 0.95891
717 0.963678
718 0.982096
719 0.99673
720 0.999481
721 0.99788
722 1.00183
723 1.00043
724 1.00407
725 1.01228
726 1.02161
727 1.06354
728 1.03751
729 1.0298
730 1.02735
731 0.980512
732 0.959802
733 0.973552
734 0.959197
735 0.945745
736 0.980206
737 0.987333
738 0.995146
739 0.984689
740 0.994378
741 0.991147
742 0.977011
743 0.964292
744 0.998694
745 0.996868
746 1.01842
747 1.05748
748 1.04591
749 1.07982
750 1.04265
751 1.02005
752 1.03084
753 1.0168
754 1.00264
755 0.967982
756 0.978567
757 0.971653
758 0.97661
759 0.971098
760 0.972118
761 0.98643
762 0.992051
763 1.00136
764 0.999625
765 1.00114
766 1.00053
767 1.00118
768 0.999271
769 0.997645
770 0.999677
771 1.00292
772 0.998468
773 0.997582
774 1.00169
775 0.999832
776 1.00041
777 1.00004
778 0.999323
779 1.0006
780 1.00264
781 0.998714
782 1.00001
783 0.998972
784 1.00252
785 0.998012
786 0.999762
787 0.998757
788 1.00206
789 0.999179
790 1.00141
791 0.99971
792 0.997343
793 1.00219
794 0.999513
795 0.99931
796 1.00123
797 0.998315
798 0.99958
799 0.999241
800 1.00074
801 0.997509
802 1.00403
803 0.999092
804 0.999177
805 0.999298
806 0.995756
807 0.984277
808 0.994871
809 0.989132
810 0.986106
811 0.975439
812 0.951429
813 0.932451
814 0.919977
815 0.928689
816 0.919678
817 0.812705
818 0.723266
819 0.617593
820 0.47415
821 0.0153085
822 -67.6161
823 1.82725
824 1.45443
825 1.15989
826 1.25
827 1.26414
828 1.14281
829 1.09898
830 1.09256
831 1.07116
832 1.06568
833 1.05292
834 1.03085
835 1.03736
836 1.03386
837 1.01425
838 1.00994
839 1.01369
840 1.01059
841 1.02273
842 1.03317
843 1.02193
844 1.00442
845 1.00771
846 1.02334
847 1.02008
848 1.02977
849 1.00442
850 0.993346
851 0.996902
852 0.993306
853 0.991951
854 0.99644
855 0.985454
856 0.965067
857 0.966946
858 0.973653
859 0.958116
860 0.966651
861 0.981961
862 1.00025
863 0.997821
864 0.999461
865 1.00327
866 0.996868
867 1.00143
868 0.9972
869 1.00167
870 1.00075
871 1.00243
872 0.997591
873 1.0044
874 1.0079
875 1.00191
876 0.986164
877 0.942213
878 0.933298
879 0.940258
880 0.951445
881 0.976479
882 0.862518
883 0.739157
884 0.530854
885 0.0886053
886 -9.02693
887 1.6701
888 1.49176
889 1.36202
890 1.22419
891 1.09741
892 1.05766
893 1.03853
894 1.05711
895 1.02484
896 1.00143
897 0.99661
898 0.936576
899 0.926977
900 0.940326
901 0.939307
902 0.892513
903 0.915927
904 0.887638
905 0.831222
906 0.723661
907 0.511581
908 0.132422
909 -4.49086
910 1.77787
911 1.29846
912 1.22325
913 1.11744
914 1.17945
915 1.24015
916 1.10816
917 0.976209
918 0.890536
919 0.829088
920 0.718565
921 0.444217
922 -0.494604
923 3.44984
924 1.56423
925 1.3311
926 1.17416
927 1.11701
928 1.1423
929 1.1331
930 1.13104
931 1.06933
932 1.0132
933 1.00229
934 1.00106
935 0.999774
936 0.997805
937 1.00383
938 0.997915
939 1.0006
940 1.0085
941 1.01631
942 1.01864
943 1.01599
944 1.012
945 1.00606
946 1.01317
947 1.01362
948 1.00339
949 1.00712
950 1.00818
951 1.00202
952 1.00446
953 1.00731
954 1.00194
955 1.00435
956 0.999488
957 1.00731
958 0.997835
959 0.994637
960 0.977166
961 0.958257
962 0.955052
963 0.974084
964 0.995804
965 1.00127
966 1.00063
967 0.998697
968 1.00154
969 1.0073
970 1.01701
971 1.03458
972 1.01744
973 1.01934
974 1.0098
975 0.999074
976 0.989843
977 0.977778
978 0.993892
979 0.995637
980 0.992755
981 0.988169
982 0.987599
983 0.978504
984 0.991975
985 1.00079
986 0.998566
987 1.00049
988 0.998418
989 0.999751
990 1.00045
991 1.00261
992 1.00425
993 1.03488
994 1.04079
995 1.04454
996 1.04624
997 1.04275
998 1.01948
999 1.01584
